,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
3236,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Celta Vigo,2.8,1.0,43.0,10086.0,Vicente Iborra,4-4-1-1,Alberola Rojas,Match Report,,2021-2022,Villarreal,Celta_Vigo,,2,0,1,3,1,W,2,1,3,8,3,5,11,3,8,1,1,0,5,0,5,3,1,2,6,2,4,8.8,6.9,1.9,9,2,7,10.299999999999999,0.8,9.5,,,,,,,,,,,,,-3,0,-3,10,9,2,7,14,,,
3237,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Home,L,1,3,Barcelona,1.1,3.2,50.0,19050.0,Raúl Albiol,4-4-2,César Soto,Match Report,,2021-2022,Villarreal,Barcelona,,4,-2,1,1,3,L,-2,0,0,8,3,5,11,3,8,1,1,0,5,0,5,4,2,2,7,3,4,9.9,6.9,3.0,12,5,7,13.5,4.0,9.5,,,,,,,,,,,,,-5,-2,-3,10,10,3,7,15,,3.0,
3238,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Sevilla,1.7,0.4,55.0,30865.0,Raúl Albiol,4-4-2,Carlos del Cerro,Match Report,,2021-2022,Villarreal,Sevilla,,1,-1,0,2,0,W,2,0,3,8,3,5,14,3,11,1,1,0,5,0,5,5,2,3,7,3,4,11.6,8.6,3.0,13,5,8,13.9,4.0,9.9,,,,,,,,,,,,,-6,-2,-4,12,11,3,8,16,,2.0,
3239,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Rayo Vallecano,2.4,1.5,52.0,13133.0,Mario Gaspar,4-4-2,Mario Melero,Match Report,,2021-2022,Villarreal,Rayo_Vallecano,,2,2,0,2,2,D,0,3,0,11,6,5,15,4,11,2,2,0,5,0,5,5,2,3,9,5,4,14.0,8.6,5.4,13,5,8,15.4,5.5,9.9,,,,,,,,,,,,,-4,0,-4,10,12,4,8,17,,,
3240,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Away,W,3,1,Real Sociedad,2.9,0.9,60.0,29679.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,2021-2022,Villarreal,Real_Sociedad,,4,2,1,3,1,W,2,3,3,14,6,8,18,4,14,3,2,1,5,0,5,5,2,3,12,5,7,16.9,11.5,5.4,14,5,9,16.3,5.5,10.8,,,,,,,,,,,,,-2,0,-2,7,13,4,9,18,,,
3241,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Home,W,5,2,Alavés,3.3,0.8,62.0,12530.0,Raúl Albiol,4-4-2,Valentín Pizarro,Match Report,,2021-2022,Villarreal,Alaves,,7,3,1,3,1,W,2,3,3,17,9,8,21,7,14,4,3,1,5,0,5,5,2,3,17,10,7,20.2,11.5,8.7,16,7,9,17.1,6.3,10.8,,,,,,,,,,,,,1,3,-2,3,14,5,9,4,,,
3242,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Atlético Madrid,2.1,0.7,59.0,14127.0,Raúl Albiol,4-4-2,Alberola Rojas,Match Report,,2021-2022,Villarreal,Atletico_Madrid,,4,0,1,2,1,W,1,1,3,18,10,8,24,10,14,4,3,1,6,1,5,5,2,3,19,12,7,22.3,11.5,10.8,18,9,9,17.8,7.0,10.8,,,,,,,,,,,,,1,3,-2,8,15,6,9,20,,,
3243,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Home,W,3,0,Mallorca,1.9,1.2,56.0,13207.0,Mario Gaspar,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2021-2022,Villarreal,Mallorca,,3,3,0,2,1,W,1,3,3,21,13,8,27,13,14,5,4,1,6,1,5,5,2,3,22,15,7,24.2,11.5,12.7,18,9,9,19.0,8.2,10.8,,,,,,,,,,,,,4,6,-2,7,16,7,9,22,,12.0,
3244,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Home,D,0,0,Real Madrid,0.4,1.7,44.0,17894.0,Vicente Iborra,4-4-2,José Sánchez,Match Report,,2021-2022,Villarreal,Real_Madrid,,0,0,0,0,2,L,-2,1,1,22,14,8,27,13,14,5,4,1,7,2,5,5,2,3,22,15,7,24.599999999999998,11.5,13.1,18,9,9,20.7,9.9,10.8,,,,,,,,,,,,,4,6,-2,5,17,8,9,24,,,
3245,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Home,W,5,1,Espanyol,4.4,1.1,65.0,15600.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,2021-2022,Villarreal,Espanyol,,6,4,1,4,1,W,3,3,3,25,17,8,30,16,14,6,5,1,7,2,5,5,2,3,27,20,7,29.0,11.5,17.5,19,10,9,21.8,11.0,10.8,,,,,,,,,,,,,8,10,-2,7,18,9,9,26,,12.0,
3246,2022-03-05,14:00,La Liga,Matchweek 27,Sat,Away,L,0,1,Osasuna,0.5,0.8,72.0,16659.0,Raúl Albiol,4-4-2,José Luis Munuera,Match Report,,2021-2022,Villarreal,Osasuna,,1,-1,0,0,1,L,-1,0,0,25,17,8,30,16,14,6,5,1,7,2,5,6,2,4,27,20,7,29.5,12.0,17.5,20,10,10,22.6,11.0,11.6,,,,,,,,,,,,,7,10,-3,5,19,9,10,27,,7.0,
3247,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Home,W,1,0,Celta Vigo,1.3,0.8,51.0,14929.0,Vicente Iborra,4-4-1-1,Santiago Jaime,Match Report,,2021-2022,Villarreal,Celta_Vigo,,1,1,0,1,1,D,0,3,0,28,20,8,31,17,14,7,6,1,7,2,5,6,2,4,28,21,7,30.8,12.0,18.8,20,10,10,23.400000000000002,11.8,11.6,,,,,,,,,,,,,8,11,-3,6,20,10,10,28,,,
3248,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Home,D,1,1,Athletic Club,1.3,1.8,60.0,16603.0,Mario Gaspar,4-4-2,Carlos del Cerro,Match Report,,2021-2022,Villarreal,Athletic_Club,,2,0,1,1,2,L,-1,1,1,29,21,8,31,17,14,7,6,1,8,3,5,6,2,4,29,22,7,32.1,12.0,20.1,21,11,10,25.200000000000003,13.6,11.6,,,,,,,,,,,,,8,11,-3,4,21,11,10,31,,,
3249,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Away,W,2,1,Getafe,2.7,0.9,59.0,9657.0,Vicente Iborra,4-4-2,Pablo González,Match Report,,2021-2022,Villarreal,Getafe,,3,1,1,3,1,W,2,3,3,32,21,11,34,17,17,8,6,2,8,3,5,6,2,4,31,22,9,34.800000000000004,14.7,20.1,22,11,11,26.1,13.6,12.5,,,,,,,,,,,,,9,11,-2,6,22,11,11,32,,12.0,
3250,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Home,W,2,0,Valencia,2.4,0.3,58.0,13570.0,Raúl Albiol,4-4-1-1,José Luis Munuera,Match Report,,2021-2022,Villarreal,Valencia,,2,2,0,2,0,W,2,3,3,35,24,11,37,20,17,9,7,2,8,3,5,6,2,4,33,24,9,37.2,14.7,22.5,22,11,11,26.400000000000002,13.9,12.5,,,,,,,,,,,,,11,13,-2,4,23,12,11,33,,7.0,
3251,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Away,L,1,2,Alavés,1.3,2.4,67.0,12579.0,Vicente Iborra,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2021-2022,Villarreal,Alaves,,3,-1,1,1,2,L,-1,0,0,35,24,11,37,20,17,9,7,2,8,3,5,7,2,5,34,24,10,38.5,16.0,22.5,24,11,13,28.8,13.9,14.9,,,,,,,,,,,,,10,13,-3,7,24,12,12,34,,,
3252,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Home,D,1,1,Sevilla,2.2,0.8,53.0,17461.0,Raúl Albiol,4-4-1-1,Jesús Gil,Match Report,,2021-2022,Villarreal,Sevilla,,2,0,1,2,1,W,1,1,3,36,25,11,40,23,17,9,7,2,9,4,5,7,2,5,35,25,10,40.7,16.0,24.7,25,12,13,29.6,14.7,14.9,,,,,,,,,,,,,10,13,-3,6,25,13,12,35,,3.0,
3253,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Away,W,5,1,Rayo Vallecano,2.4,1.8,44.0,7945.0,Raúl Albiol,4-3-3,Isidro Díaz de Mera,Match Report,,2021-2022,Villarreal,Rayo_Vallecano,,6,4,1,2,2,D,0,3,0,39,25,14,41,23,18,10,7,3,9,4,5,7,2,5,40,25,15,43.1,18.4,24.7,26,12,14,31.400000000000002,14.7,16.7,,,,,,,,,,,,,14,13,1,4,26,13,13,36,,,
3254,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Real Sociedad,0.7,2.1,49.0,16689.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,2021-2022,Villarreal,Real_Sociedad,,3,-1,1,1,2,L,-1,0,0,39,25,14,41,23,18,10,7,3,9,4,5,8,3,5,41,26,15,43.800000000000004,18.4,25.4,28,14,14,33.5,16.8,16.7,,,,,,,,,,,,,13,12,1,6,27,14,13,37,,,
3255,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Barcelona,0.8,0.6,31.0,54850.0,Mario Gaspar,4-4-2,José Luis Munuera,Match Report,,2021-2022,Villarreal,Barcelona,,2,2,0,1,1,D,0,3,0,42,25,17,42,23,19,11,7,4,9,4,5,8,3,5,43,26,17,44.6,19.2,25.4,28,14,14,34.1,16.8,17.3,,,,,,,,,,,,,15,12,3,5,28,14,14,38,,1.0,
3256,2022-08-15,17:30,La Liga,Matchweek 1,Mon,Home,D,0,0,Mallorca,1.6,0.4,64.0,39747.0,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,2022-2023,Athletic_Club,Mallorca,,0,0,0,2,0,W,2,1,3,1,1,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1.6,0,1.6,0,0,0,0.4,0.4,0,,,,,,,,,,,,,0,0,0,10,1,1,0,1,,9.0,
3257,2022-08-21,17:30,La Liga,Matchweek 2,Sun,Home,W,1,0,Valencia,1.0,0.7,38.0,43333.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,2022-2023,Athletic_Club,Valencia,,1,1,0,1,1,D,0,3,0,4,4,0,4,4,0,1,1,0,1,1,0,0,0,0,1,1,0,2.6,0,2.6,0,0,0,1.1,1.1,0,,,,,,,,,,,,,1,1,0,4,2,2,0,2,,9.0,
3258,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Espanyol,1.2,0.6,66.0,41574.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,2022-2023,Athletic_Club,Espanyol,,1,-1,0,1,1,D,0,0,0,4,4,0,5,5,0,1,1,0,1,1,0,1,1,0,1,1,0,3.8,0,3.8,1,1,0,1.7000000000000002,1.7,0,,,,,,,,,,,,,0,0,0,8,3,3,0,4,,10.0,
3259,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3,2,Rayo Vallecano,1.9,0.7,39.0,43484.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2022-2023,Athletic_Club,Rayo_Vallecano,,5,1,1,2,1,W,1,3,3,7,7,0,8,8,0,2,2,0,1,1,0,1,1,0,4,4,0,5.699999999999999,0,5.7,3,3,0,2.4000000000000004,2.4,0,,,,,,,,,,,,,1,1,0,6,4,4,0,6,,,
3260,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1,1,Sevilla,1.7,1.0,55.0,36502.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,2022-2023,Athletic_Club,Sevilla,,2,0,1,2,1,W,1,1,3,8,7,1,11,8,3,2,2,0,2,1,1,1,1,0,5,4,1,7.3999999999999995,1.7,5.7,4,3,1,3.4000000000000004,2.4,1.0,,,,,,,,,,,,,1,1,0,8,5,4,1,8,,12.0,
3261,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Atlético Madrid,1.2,0.3,60.0,48391.0,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,2022-2023,Athletic_Club,Atletico_Madrid,,1,-1,0,1,0,W,1,0,3,8,7,1,14,11,3,2,2,0,2,1,1,2,2,0,5,4,1,8.6,1.7,6.9,5,4,1,3.7,2.7,1.0,,,,,,,,,,,,,0,0,0,7,6,5,1,9,,,
3262,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Away,D,2,2,Getafe,1.0,0.8,59.0,11395.0,Iker Muniain,4-2-3-1,José Luis Munuera,Match Report,,2022-2023,Athletic_Club,Getafe,,4,0,1,1,1,D,0,1,1,9,7,2,15,11,4,2,2,0,3,1,2,2,2,0,7,4,3,9.6,2.7,6.9,7,4,3,4.5,2.7,1.8,,,,,,,,,,,,,0,0,0,8,7,5,2,10,,10.0,
3263,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Away,L,0,4,Barcelona,0.5,1.4,35.0,84817.0,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,2022-2023,Athletic_Club,Barcelona,,4,-4,0,0,1,L,-1,0,0,9,7,2,15,11,4,2,2,0,3,1,2,3,2,1,7,4,3,10.1,3.2,6.9,11,4,7,5.9,2.7,3.2,,,,,,,,,,,,,-4,0,-4,10,8,5,3,11,,1.0,
3264,2022-10-30,18:30,La Liga,Matchweek 12,Sun,Home,W,1,0,Villarreal,1.7,0.3,43.0,46081.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2022-2023,Athletic_Club,Villarreal,,1,1,0,2,0,W,2,3,3,12,10,2,18,14,4,3,3,0,3,1,2,3,2,1,8,5,3,11.799999999999999,3.2,8.6,11,4,7,6.2,3.0,3.2,,,,,,,,,,,,,-3,1,-4,7,9,6,3,12,,8.0,
3265,2022-11-04,21:00,La Liga,Matchweek 13,Fri,Away,L,1,2,Girona,0.7,1.0,58.0,11420.0,Iñaki Williams,4-2-3-1,Valentín Pizarro,Match Report,,2022-2023,Athletic_Club,Girona,,3,-1,1,1,1,D,0,0,0,12,10,2,19,14,5,3,3,0,3,1,2,4,2,2,9,5,4,12.499999999999998,3.9,8.6,13,4,9,7.2,3.0,4.2,,,,,,,,,,,,,-4,1,-5,10,10,6,4,13,,8.0,
3266,2022-11-08,20:00,La Liga,Matchweek 14,Tue,Home,W,3,0,Valladolid,2.1,0.5,43.0,40072.0,Óscar de Marcos,4-1-4-1,Isidro Díaz de Mera,Match Report,,2022-2023,Athletic_Club,Valladolid,,3,3,0,2,0,W,2,3,3,15,13,2,22,17,5,4,4,0,3,1,2,4,2,2,12,8,4,14.599999999999998,3.9,10.7,13,4,9,7.7,3.5,4.2,,,,,,,,,,,,,-1,4,-5,8,11,7,4,14,,12.0,
3267,2023-01-09,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Osasuna,1.0,0.4,59.0,39216.0,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,2022-2023,Athletic_Club,Osasuna,,0,0,0,1,0,W,1,1,3,16,14,2,25,20,5,4,4,0,4,2,2,4,2,2,12,8,4,15.599999999999998,3.9,11.7,13,4,9,8.1,3.9,4.2,,,,,,,,,,,,,-1,4,-5,8,12,8,4,16,,7.0,
3268,2023-01-14,21:00,La Liga,Matchweek 17,Sat,Away,L,1,3,Real Sociedad,0.3,2.0,43.0,38296.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,2022-2023,Athletic_Club,Real_Sociedad,,4,-2,1,0,2,L,-2,0,0,16,14,2,25,20,5,4,4,0,4,2,2,5,2,3,13,8,5,15.899999999999999,4.2,11.7,16,4,12,10.1,3.9,6.2,,,,,,,,,,,,,-3,4,-7,9,13,8,5,17,,,
3269,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Home,L,0,2,Real Madrid,1.1,1.1,51.0,49316.0,Óscar de Marcos,4-2-3-1,José Sánchez,Match Report,,2022-2023,Athletic_Club,Real_Madrid,,2,-2,0,1,1,D,0,0,0,16,14,2,26,21,5,4,4,0,4,2,2,6,3,3,13,8,5,17.0,4.2,12.8,18,6,12,11.2,5.0,6.2,,,,,,,,,,,,,-5,2,-7,10,14,9,5,18,,,
3270,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Away,L,0,1,Celta Vigo,0.4,0.7,51.0,14754.0,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,2022-2023,Athletic_Club,Celta_Vigo,,1,-1,0,0,1,L,-1,0,0,16,14,2,26,21,5,4,4,0,4,2,2,7,3,4,13,8,5,17.4,4.6,12.8,19,6,13,11.899999999999999,5.0,6.9,,,,,,,,,,,,,-6,2,-8,10,15,9,6,19,,,
3271,2023-02-11,21:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Valencia,1.5,1.6,51.0,36688.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,2022-2023,Athletic_Club,Valencia,,3,1,1,2,2,D,0,3,0,19,14,5,27,21,6,5,4,1,4,2,2,7,3,4,15,8,7,18.9,6.1,12.8,20,6,14,13.499999999999998,5.0,8.5,,,,,,,,,,,,,-5,2,-7,8,16,9,7,21,,12.0,
3272,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,0.8,1.2,43.0,61617.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,2022-2023,Athletic_Club,Atletico_Madrid,,1,-1,0,1,1,D,0,0,0,19,14,5,28,21,7,5,4,1,4,2,2,8,3,5,15,8,7,19.7,6.9,12.8,21,6,15,14.699999999999998,5.0,9.7,,,,,,,,,,,,,-6,2,-8,9,17,9,8,22,,,
3273,2023-02-26,14:00,La Liga,Matchweek 23,Sun,Home,L,2,3,Girona,1.6,1.1,60.0,42816.0,Iker Muniain,4-2-3-1,Isidro Díaz de Mera,Match Report,,2022-2023,Athletic_Club,Girona,,5,-1,1,2,1,W,1,0,3,19,14,5,31,24,7,5,4,1,4,2,2,9,4,5,17,10,7,21.3,6.9,14.4,24,9,15,15.799999999999997,6.1,9.7,,,,,,,,,,,,,-7,1,-8,9,18,10,8,23,,7.0,
3274,2023-03-05,18:30,La Liga,Matchweek 24,Sun,Away,D,0,0,Rayo Vallecano,1.3,1.1,45.0,12979.0,Iñigo Lekue,4-2-3-1,Mario Melero,Match Report,,2022-2023,Athletic_Club,Rayo_Vallecano,,0,0,0,1,1,D,0,1,1,20,14,6,32,24,8,5,4,1,5,2,3,9,4,5,17,10,7,22.6,8.2,14.4,24,9,15,16.9,6.1,10.8,,,,,,,,,,,,,-7,1,-8,8,19,10,9,24,,,
3275,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Home,L,0,1,Barcelona,0.9,0.9,38.0,49741.0,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,2022-2023,Athletic_Club,Barcelona,,1,-1,0,1,1,D,0,0,0,20,14,6,33,25,8,5,4,1,5,2,3,10,5,5,17,10,7,23.5,8.2,15.3,25,10,15,17.799999999999997,7.0,10.8,,,,,,,,,,,,,-8,0,-8,11,20,11,9,25,,1.0,
3276,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Away,W,3,1,Valladolid,2.6,1.1,52.0,21707.0,Óscar de Marcos,4-2-3-1,Alberola Rojas,Match Report,,2022-2023,Athletic_Club,Valladolid,,4,2,1,3,1,W,2,3,3,23,14,9,36,25,11,6,4,2,5,2,3,10,5,5,20,10,10,26.1,10.8,15.3,26,10,16,18.9,7.0,11.9,,,,,,,,,,,,,-6,0,-6,10,21,11,10,26,,13.0,
3277,2023-04-01,16:15,La Liga,Matchweek 27,Sat,Home,D,0,0,Getafe,0.9,0.8,65.0,43782.0,Iker Muniain,4-3-3,Javier Villanueva,Match Report,,2022-2023,Athletic_Club,Getafe,,0,0,0,1,1,D,0,1,1,24,15,9,37,26,11,6,4,2,6,3,3,10,5,5,20,10,10,27.0,10.8,16.2,26,10,16,19.7,7.8,11.9,,,,,,,,,,,,,-6,0,-6,10,22,12,10,27,,9.0,
3278,2023-04-08,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Espanyol,2.3,0.9,51.0,24903.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,2022-2023,Athletic_Club,Espanyol,,3,1,1,2,1,W,1,3,3,27,15,12,40,26,14,7,4,3,6,3,3,10,5,5,22,10,12,29.3,13.1,16.2,27,10,17,20.599999999999998,7.8,12.8,,,,,,,,,,,,,-5,0,-5,9,23,12,11,28,,13.0,
3279,2023-04-15,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Real Sociedad,0.8,1.4,51.0,49287.0,Iñaki Williams,4-2-3-1,César Soto,Match Report,,2022-2023,Athletic_Club,Real_Sociedad,,2,2,0,1,1,D,0,3,0,30,18,12,41,27,14,8,5,3,6,3,3,10,5,5,24,12,12,30.1,13.1,17.0,27,10,17,21.999999999999996,9.2,12.8,,,,,,,,,,,,,-3,2,-5,7,24,13,11,29,,,
3280,2023-04-27,22:00,La Liga,Matchweek 31,Thu,Home,L,0,1,Sevilla,0.3,1.0,54.0,42716.0,Óscar de Marcos,4-2-3-1,Alejandro Hernández,Match Report,,2022-2023,Athletic_Club,Sevilla,,1,-1,0,0,1,L,-1,0,0,30,18,12,41,27,14,8,5,3,6,3,3,11,6,5,24,12,12,30.400000000000002,13.1,17.3,28,11,17,22.999999999999996,10.2,12.8,,,,,,,,,,,,,-4,1,-5,9,25,14,11,31,,10.0,
3281,2023-05-01,19:00,La Liga,Matchweek 32,Mon,Away,D,1,1,Mallorca,1.7,0.9,70.0,16807.0,Iñaki Williams,4-2-3-1,Jorge Figueroa,Match Report,,2022-2023,Athletic_Club,Mallorca,,2,0,1,2,1,W,1,1,3,31,18,13,44,27,17,8,5,3,7,3,4,11,6,5,25,12,13,32.1,14.8,17.3,29,11,18,23.899999999999995,10.2,13.7,,,,,,,,,,,,,-4,1,-5,7,26,14,12,32,,4.0,
3282,2023-05-13,18:30,La Liga,Matchweek 34,Sat,Away,L,1,5,Villarreal,3.1,3.2,44.0,16871.0,Iñaki Williams,4-2-3-1,Carlos del Cerro,Match Report,,2022-2023,Athletic_Club,Villarreal,,6,-4,1,3,3,D,0,0,0,31,18,13,45,27,18,8,5,3,7,3,4,12,6,6,26,12,14,35.2,17.9,17.3,34,11,23,27.099999999999994,10.2,16.9,,,,,,,,,,,,,-8,1,-9,8,27,14,13,34,,4.0,
3283,2023-05-20,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Celta Vigo,1.0,0.5,49.0,40759.0,Iker Muniain,4-1-4-1,Mario Melero,Match Report,,2022-2023,Athletic_Club,Celta_Vigo,,3,1,1,1,0,W,1,3,3,34,21,13,48,30,18,9,6,3,7,3,4,12,6,6,28,14,14,36.2,17.9,18.3,35,12,23,27.599999999999994,10.7,16.9,,,,,,,,,,,,,-7,2,-9,9,28,15,13,35,,,
3284,2023-05-25,21:30,La Liga,Matchweek 36,Thu,Away,L,0,2,Osasuna,0.8,0.8,51.0,19830.0,Iker Muniain,4-2-3-1,Alejandro Muñíz,Match Report,,2022-2023,Athletic_Club,Osasuna,,2,-2,0,1,1,D,0,0,0,34,21,13,49,30,19,9,6,3,7,3,4,13,6,7,28,14,14,37.0,18.7,18.3,37,12,25,28.399999999999995,10.7,17.7,,,,,,,,,,,,,-9,2,-11,8,29,15,14,36,,10.0,
3285,2023-06-04,18:30,La Liga,Matchweek 38,Sun,Away,D,1,1,Real Madrid,2.3,1.8,36.0,60781.0,Óscar de Marcos,4-2-3-1,Isidro Díaz de Mera,Match Report,,2022-2023,Athletic_Club,Real_Madrid,,2,0,1,2,2,D,0,1,1,35,21,14,50,30,20,9,6,3,8,3,5,13,6,7,29,14,15,39.3,21.0,18.3,38,12,26,30.199999999999996,10.7,19.5,,,,,,,,,,,,,-9,2,-11,10,30,15,15,38,,,
3286,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3,0,Getafe,1.2,0.7,58.0,12235.0,Koke,5-3-2,José Sánchez,Match Report,,2022-2023,Atletico_Madrid,Getafe,,3,3,0,1,1,D,0,3,0,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,1.2,1.2,0,0,0,0,0.7,0,0.7,,,,,,,,,,,,,3,0,3,2,1,0,1,1,,14.0,
3287,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0,2,Villarreal,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,2022-2023,Atletico_Madrid,Villarreal,,2,-2,0,2,2,D,0,0,0,3,0,3,2,1,1,1,0,1,0,0,0,1,1,0,3,0,3,2.8,1.2,1.6,2,2,0,2.5,1.8,0.7,,,,,,,,,,,,,1,-2,3,6,2,1,1,2,,1.0,
3288,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1,0,Valencia,1.5,0.5,31.0,43910.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,2022-2023,Atletico_Madrid,Valencia,,1,1,0,2,0,W,2,3,3,6,0,6,5,1,4,2,0,2,0,0,0,1,1,0,4,0,4,4.3,2.7,1.6,2,2,0,3.0,1.8,1.2,,,,,,,,,,,,,2,-2,4,4,3,1,2,3,,10.0,
3289,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Real Sociedad,1.1,1.4,46.0,35366.0,Koke,3-1-4-2,César Soto,Match Report,,2022-2023,Atletico_Madrid,Real_Sociedad,,2,0,1,1,1,D,0,1,1,7,0,7,6,1,5,2,0,2,1,0,1,1,1,0,5,0,5,5.4,3.8,1.6,3,2,1,4.4,1.8,2.6,,,,,,,,,,,,,2,-2,4,2,4,1,3,4,,,
3290,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,Alejandro Hernández,Match Report,,2022-2023,Atletico_Madrid,Celta_Vigo,,5,3,1,1,2,L,-1,3,0,10,3,7,6,1,5,3,1,2,1,0,1,1,1,0,9,4,5,6.1000000000000005,3.8,2.3,4,3,1,6.1000000000000005,3.5,2.6,,,,,,,,,,,,,5,1,4,1,5,2,3,5,,,
3291,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Match Report,,2022-2023,Atletico_Madrid,Real_Madrid,,3,-1,1,1,1,D,0,0,0,10,3,7,7,2,5,3,1,2,1,0,1,2,2,0,10,5,5,7.1000000000000005,3.8,3.3,6,5,1,7.000000000000001,4.4,2.6,,,,,,,,,,,,,4,0,4,3,6,3,3,6,,,
